QuoteID,Quote,SupportingText,Audience,TopicCategory,Topic,Theme,SourceType,InspiredBy,Author,AttributionNote,OriginalTheme,SourceURL,Occasion,IllustrationTags,SourceLibrary,SourceFile,DuplicateOf
SG056,Your freedom is most visible in the way you choose to meet what you did not choose.,The lesson keeps meaning and resilience close to choices you make.,All,Mindset,Resilience,Resilience,inspired_by,Man's Search for Meaning,Viktor E. Frankl,,Meaning & Resilience,,,"climbing,walking,alone",self_growth,data/library/self_growth_part_02.csv,
SG057,"Ability is a starting point, not a final verdict.",Where you begin says nothing final about where you can grow.,All,Mindset,Growth,Growth,inspired_by,Mindset,Carol S. Dweck,,Growth Mindset,,,"growth,journey,reading",self_growth,data/library/self_growth_part_02.csv,
SG058,Replace the need to look talented with the willingness to keep learning.,Learning matters more than protecting the appearance of talent.,All,Mindset,Growth,Growth,inspired_by,Mindset,Carol S. Dweck,,Growth Mindset,,,"growth,journey,reading",self_growth,data/library/self_growth_part_02.csv,
SG059,Feedback hurts less when you treat it as information instead of identity.,Feedback becomes useful when you separate information from self-worth.,All,Mindset,Growth,Becoming,inspired_by,Mindset,Carol S. Dweck,,Growth Mindset,,,"growth,journey,reading",self_growth,data/library/self_growth_part_02.csv,
SG060,Struggle can be evidence that your brain is being asked to grow.,Difficulty can mean your ability is expanding rather than failing.,All,Mindset,Growth,Growth,inspired_by,Mindset,Carol S. Dweck,,Growth Mindset,,,"growth,journey,reading",self_growth,data/library/self_growth_part_02.csv,
SG061,Do not turn one poor performance into a permanent description of yourself.,The practical focus applies growth mindset one choice at a time.,All,Mindset,Growth,Discipline & Action,inspired_by,Mindset,Carol S. Dweck,,Growth Mindset,,,"growth,journey,reading",self_growth,data/library/self_growth_part_02.csv,
SG062,Effort becomes more intelligent when you study what is and is not working.,The book brings growth mindset into the rhythm of daily choices.,All,Mindset,Growth,Growth,inspired_by,Mindset,Carol S. Dweck,,Growth Mindset,,,"growth,journey,reading",self_growth,data/library/self_growth_part_02.csv,
SG063,People improve faster when mistakes become material for learning rather than reasons for shame.,The book makes growth mindset easier to apply through small choices.,All,Mindset,Growth,Growth,inspired_by,Mindset,Carol S. Dweck,,Growth Mindset,,,"growth,journey,reading",self_growth,data/library/self_growth_part_02.csv,
SG064,Your current level describes today; it does not have authority over your future.,The book connects growth mindset with actions that can be practiced.,All,Mindset,Growth,Growth,inspired_by,Mindset,Carol S. Dweck,,Growth Mindset,,,"growth,journey,reading",self_growth,data/library/self_growth_part_02.csv,
SG065,Your energy becomes more useful when you spend it on problems you are willing to own.,Spend your energy where responsibility can actually create change.,All,Values,Integrity & Character,Growth,inspired_by,The Subtle Art of Not Giving a F*ck,Mark Manson,,Values & Responsibility,,,"standing-tall,helping,team",self_growth,data/library/self_growth_part_02.csv,
SG066,A good life is not problem-free; it contains problems worth solving.,A worthwhile life can include difficult problems worth carrying.,All,Values,Integrity & Character,Growth,inspired_by,The Subtle Art of Not Giving a F*ck,Mark Manson,,Values & Responsibility,,,"standing-tall,helping,team",self_growth,data/library/self_growth_part_02.csv,
SG067,Choose values that still matter when nobody is impressed.,Good values still guide you when nobody is watching.,All,Values,Integrity & Character,Growth,inspired_by,The Subtle Art of Not Giving a F*ck,Mark Manson,,Values & Responsibility,,,"standing-tall,helping,team",self_growth,data/library/self_growth_part_02.csv,
SG068,You cannot care deeply about everything without exhausting your attention.,"Attention is limited, so choose carefully what deserves your concern.",All,Values,Integrity & Character,Growth,inspired_by,The Subtle Art of Not Giving a F*ck,Mark Manson,,Values & Responsibility,,,"standing-tall,helping,team",self_growth,data/library/self_growth_part_02.csv,
SG069,"Responsibility begins when you decide what you will do with what happened, even if you did not cause it.",The book brings values and responsibility into the rhythm of daily choices.,All,Values,Integrity & Character,Growth,inspired_by,The Subtle Art of Not Giving a F*ck,Mark Manson,,Values & Responsibility,,,"standing-tall,helping,team",self_growth,data/library/self_growth_part_02.csv,
SG070,Comfort is a poor compass for every important decision.,The takeaway is to bring values and responsibility into the next choice.,All,Values,Integrity & Character,Growth,inspired_by,The Subtle Art of Not Giving a F*ck,Mark Manson,,Values & Responsibility,,,"standing-tall,helping,team",self_growth,data/library/self_growth_part_02.csv,
SG071,Saying no to trivial battles creates room for meaningful ones.,The idea keeps values and responsibility connected to practical behavior.,All,Values,Integrity & Character,Dreams,inspired_by,The Subtle Art of Not Giving a F*ck,Mark Manson,,Values & Responsibility,,,"standing-tall,helping,team",self_growth,data/library/self_growth_part_02.csv,
SG072,Better questions often improve life faster than louder positive thinking.,This idea makes values and responsibility practical in everyday choices.,All,Values,Integrity & Character,Growth,inspired_by,The Subtle Art of Not Giving a F*ck,Mark Manson,,Values & Responsibility,,,"standing-tall,helping,team",self_growth,data/library/self_growth_part_02.csv,
SG073,"Attention influences what you notice, so train it toward possibilities as well as problems.",What you train yourself to notice shapes what feels possible.,All,Mindset,Happiness,Hope,inspired_by,The Secret,Rhonda Byrne,,Optimism & Intention,,,"laughter,dancing,friends",self_growth,data/library/self_growth_part_02.csv,
SG074,Visualizing a better future is useful when it moves you toward deliberate action.,A vision matters most when it changes what you do today.,All,Mindset,Happiness,Hope,inspired_by,The Secret,Rhonda Byrne,,Optimism & Intention,,,"laughter,dancing,friends",self_growth,data/library/self_growth_part_02.csv,
SG075,Gratitude can change the emotional quality of an ordinary day.,Gratitude can make an ordinary day feel richer.,All,Mindset,Happiness,Hope,inspired_by,The Secret,Rhonda Byrne,,Optimism & Intention,,,"laughter,dancing,friends",self_growth,data/library/self_growth_part_02.csv,
SG076,What you repeatedly expect affects the opportunities you are prepared to recognize.,Expectations can influence which opportunities you notice and pursue.,All,Mindset,Happiness,Hope,inspired_by,The Secret,Rhonda Byrne,,Optimism & Intention,,,"laughter,dancing,friends",self_growth,data/library/self_growth_part_02.csv,
SG077,Hope is most powerful when it becomes behaviour.,The book treats optimism and intention as something strengthened through practice.,All,Mindset,Happiness,Hope,inspired_by,The Secret,Rhonda Byrne,,Optimism & Intention,,,"laughter,dancing,friends",self_growth,data/library/self_growth_part_02.csv,
SG078,Focus can turn scattered desire into a clearer direction.,This idea asks how to bring optimism and intention into daily action.,All,Mindset,Happiness,Discipline & Action,inspired_by,The Secret,Rhonda Byrne,,Optimism & Intention,,,"laughter,dancing,friends",self_growth,data/library/self_growth_part_02.csv,
SG079,Act like your future matters enough to prepare for it today.,Everyday decisions give optimism and intention a concrete place to grow.,All,Mindset,Happiness,Hope,inspired_by,The Secret,Rhonda Byrne,,Optimism & Intention,,,"laughter,dancing,friends",self_growth,data/library/self_growth_part_02.csv,
SG080,"Positive expectation should support reality-based action, not replace it.",This takeaway brings optimism and intention back to everyday behavior.,All,Mindset,Happiness,Hope,inspired_by,The Secret,Rhonda Byrne,,Optimism & Intention,,,"laughter,dancing,friends",self_growth,data/library/self_growth_part_02.csv,
SG081,Change becomes more painful when you keep negotiating with a reality that has already changed.,"In everyday life, deliberate choices strengthen change and adaptability.",All,Mindset,Growth,Growth,inspired_by,Who Moved My Cheese?,Spencer Johnson,,Change & Adaptability,,,"growth,journey,reading",self_growth,data/library/self_growth_part_02.csv,
SG082,Notice small shifts early so adaptation does not have to begin in panic.,Small actions give change and adaptability a place in real life.,All,Mindset,Growth,Growth,inspired_by,Who Moved My Cheese?,Spencer Johnson,,Change & Adaptability,,,"growth,journey,reading",self_growth,data/library/self_growth_part_02.csv,
SG083,Yesterday's solution can become tomorrow's obstacle if you refuse to update it.,This lesson turns change and adaptability from theory into repeatable action.,All,Mindset,Growth,Growth,inspired_by,Who Moved My Cheese?,Spencer Johnson,,Change & Adaptability,,,"growth,journey,reading",self_growth,data/library/self_growth_part_02.csv,
SG084,Move toward what is next before resentment makes the old situation your identity.,This perspective connects change and adaptability with consistent everyday behavior.,All,Mindset,Growth,Becoming,inspired_by,Who Moved My Cheese?,Spencer Johnson,,Change & Adaptability,,,"growth,journey,reading",self_growth,data/library/self_growth_part_02.csv,
SG085,Fear becomes smaller when you start exploring instead of only imagining.,The lesson gets clearer when you bring change and adaptability into decisions.,All,Mindset,Growth,Growth,inspired_by,Who Moved My Cheese?,Spencer Johnson,,Change & Adaptability,,,"growth,journey,reading",self_growth,data/library/self_growth_part_02.csv,
SG086,Adaptability is often more valuable than being right about how things used to work.,The lesson places change and adaptability inside the choices you make.,All,Mindset,Growth,Growth,inspired_by,Who Moved My Cheese?,Spencer Johnson,,Change & Adaptability,,,"growth,journey,reading",self_growth,data/library/self_growth_part_02.csv,
SG087,Do not confuse familiarity with safety.,This idea makes change and adaptability practical in everyday choices.,All,Mindset,Growth,Growth,inspired_by,Who Moved My Cheese?,Spencer Johnson,,Change & Adaptability,,,"growth,journey,reading",self_growth,data/library/self_growth_part_02.csv,
SG088,Learning to move again is part of surviving every changing season.,This idea links change and adaptability to choices made today.,All,Mindset,Growth,Growth,inspired_by,Who Moved My Cheese?,Spencer Johnson,,Change & Adaptability,,,"growth,journey,reading",self_growth,data/library/self_growth_part_02.csv,
SG089,"Income matters, but ownership changes the long-term game.",The book treats money and assets as something strengthened through practice.,All,Business,Money Mindset,Dreams,inspired_by,Rich Dad Poor Dad,Robert T. Kiyosaki,,Money & Assets,,,"finance,work,building",self_growth,data/library/self_growth_part_02.csv,
SG090,Learn the difference between something that looks valuable and something that actually produces value.,Daily choices give money and assets room to become real.,All,Business,Money Mindset,Dreams,inspired_by,Rich Dad Poor Dad,Robert T. Kiyosaki,,Money & Assets,,,"finance,work,building",self_growth,data/library/self_growth_part_02.csv,
